"날짜","시가","고가","저가","종가","거래량","종목코드"
"2020-11-19","18200.0","18850.0","18000.0","18600.0","730789.0","000020"
"2020-11-20","18700.0","21350.0","18400.0","19300.0","2497361.0","000020"
"2020-11-23","19400.0","19400.0","18600.0","18600.0","829449.0","000020"
"2020-11-24","22150.0","24150.0","21000.0","21000.0","18110748.0","000020"
"2020-11-25","21500.0","21500.0","19700.0","19850.0","3089628.0","000020"
"2020-11-26","19900.0","20250.0","19300.0","19750.0","1114933.0","000020"
"2020-11-27","19800.0","20050.0","19500.0","19500.0","635582.0","000020"
"2020-11-30","19550.0","19650.0","19050.0","19150.0","854958.0","000020"
"2020-12-01","19150.0","19900.0","19050.0","19800.0","956640.0","000020"
"2020-12-02","20050.0","20350.0","19400.0","19750.0","875174.0","000020"
"2020-12-03","19750.0","19900.0","19000.0","19150.0","701206.0","000020"
"2020-12-04","19500.0","19600.0","18950.0","19000.0","543537.0","000020"
"2020-12-07","19050.0","19450.0","18850.0","19050.0","535318.0","000020"
"2020-12-08","19200.0","19600.0","18600.0","18600.0","687202.0","000020"
"2020-12-09","18800.0","18850.0","17900.0","18000.0","831661.0","000020"
"2020-12-10","17750.0","18200.0","17650.0","18000.0","386252.0","000020"
"2020-12-11","18050.0","18950.0","17850.0","18450.0","1046707.0","000020"
"2020-12-14","18650.0","19850.0","18450.0","19550.0","1828211.0","000020"
"2020-12-15","19700.0","19800.0","19050.0","19700.0","812174.0","000020"
"2020-12-16","19600.0","19600.0","18800.0","19200.0","612248.0","000020"
"2020-12-17","19000.0","19100.0","18300.0","18900.0","618956.0","000020"
"2020-12-18","19200.0","21900.0","19150.0","20450.0","7400180.0","000020"
"2020-12-21","22000.0","24350.0","21900.0","23450.0","10000048.0","000020"
"2020-12-22","23950.0","25500.0","22000.0","23900.0","7361077.0","000020"
"2020-12-23","23500.0","24300.0","20450.0","20450.0","2745447.0","000020"
"2020-12-24","20300.0","20500.0","19500.0","20000.0","1222707.0","000020"
"2020-12-28","20000.0","20050.0","18600.0","18650.0","1215378.0","000020"
"2020-12-29","18750.0","19400.0","18750.0","19150.0","471430.0","000020"
"2020-12-30","19100.0","19800.0","18800.0","19650.0","623218.0","000020"
"2021-01-04","19750.0","19900.0","18850.0","19100.0","719076.0","000020"
"2021-01-05","19000.0","19500.0","18650.0","19400.0","660993.0","000020"
"2021-01-06","19350.0","19850.0","19000.0","19700.0","692445.0","000020"
"2021-01-07","20000.0","20100.0","19500.0","19700.0","612986.0","000020"
"2021-01-08","19850.0","19900.0","18950.0","19100.0","620141.0","000020"
"2021-01-11","19000.0","19100.0","17850.0","18100.0","868959.0","000020"
"2021-01-12","18000.0","18500.0","18000.0","18100.0","377078.0","000020"
"2021-01-13","18000.0","18350.0","17900.0","18000.0","325304.0","000020"
"2021-01-14","18100.0","18850.0","18000.0","18450.0","395979.0","000020"
"2021-01-15","18600.0","18700.0","18000.0","18050.0","334730.0","000020"
"2021-01-18","18000.0","18050.0","17050.0","17050.0","509279.0","000020"
"2021-01-19","16900.0","17200.0","15900.0","16550.0","716826.0","000020"
"2021-01-20","16550.0","17250.0","16550.0","16900.0","281517.0","000020"
"2021-01-21","17100.0","17200.0","16650.0","16700.0","292345.0","000020"
"2021-01-22","16600.0","16650.0","16250.0","16400.0","288262.0","000020"
"2021-01-25","16450.0","17000.0","16400.0","17000.0","279789.0","000020"
"2021-01-26","17150.0","17150.0","16500.0","16700.0","271418.0","000020"
"2021-01-27","16700.0","16850.0","16300.0","16350.0","231488.0","000020"
"2021-01-28","16200.0","16200.0","15750.0","15750.0","321083.0","000020"
"2021-01-29","15900.0","16000.0","14750.0","15050.0","415174.0","000020"
"2021-02-01","14800.0","15700.0","14800.0","15600.0","217267.0","000020"
"2021-02-02","15650.0","16050.0","15550.0","15800.0","170148.0","000020"
"2021-02-03","15850.0","15950.0","15500.0","15700.0","147509.0","000020"
"2021-02-04","15700.0","15750.0","15250.0","15300.0","143047.0","000020"
"2021-02-05","15450.0","15750.0","15200.0","15500.0","186469.0","000020"
"2021-02-08","15800.0","15800.0","15300.0","15400.0","159256.0","000020"
"2021-02-09","15700.0","15700.0","15350.0","15400.0","153252.0","000020"
"2021-02-10","15050.0","15650.0","15050.0","15350.0","192189.0","000020"
"2021-02-15","15450.0","15800.0","15150.0","15700.0","202964.0","000020"
"2021-02-16","16000.0","16150.0","15600.0","15700.0","333293.0","000020"
"2021-02-17","16700.0","16850.0","15750.0","15800.0","638207.0","000020"
"2021-02-18","15650.0","16050.0","15500.0","15650.0","215478.0","000020"
"2021-02-19","15650.0","15700.0","15100.0","15400.0","218109.0","000020"
"2021-02-22","15300.0","15500.0","15100.0","15150.0","171635.0","000020"
"2021-02-23","15000.0","15100.0","14400.0","14400.0","354880.0","000020"
"2021-02-24","14350.0","14600.0","13750.0","13750.0","271570.0","000020"
"2021-02-25","13900.0","14450.0","13800.0","14450.0","244951.0","000020"
"2021-02-26","13950.0","14500.0","13800.0","14500.0","242941.0","000020"
"2021-03-02","14750.0","14750.0","14100.0","14300.0","199410.0","000020"
"2021-03-03","14150.0","14500.0","14100.0","14300.0","127587.0","000020"
"2021-03-04","14200.0","14250.0","13600.0","13750.0","225778.0","000020"
"2021-03-05","13600.0","13950.0","13400.0","13950.0","187692.0","000020"
"2021-03-08","15200.0","17200.0","14400.0","14400.0","3201857.0","000020"
"2021-03-09","14900.0","15300.0","14050.0","14750.0","607724.0","000020"
"2021-03-10","14800.0","14850.0","14200.0","14200.0","242598.0","000020"
"2021-03-11","14100.0","14400.0","14000.0","14000.0","217350.0","000020"
"2021-03-12","14150.0","14300.0","14000.0","14300.0","152528.0","000020"
"2021-03-15","14250.0","14600.0","14100.0","14350.0","176810.0","000020"
"2021-03-16","14350.0","14850.0","14350.0","14700.0","229193.0","000020"
"2021-03-17","14900.0","15150.0","14700.0","15000.0","229342.0","000020"
"2021-03-18","15100.0","15300.0","14900.0","14900.0","227040.0","000020"
"2021-03-19","14700.0","15000.0","14600.0","14900.0","140595.0","000020"
"2021-03-22","15050.0","15050.0","14600.0","14650.0","194753.0","000020"
"2021-03-23","14750.0","14850.0","14550.0","14650.0","178875.0","000020"
"2021-03-24","14550.0","14650.0","14300.0","14300.0","181575.0","000020"
"2021-03-25","14350.0","14400.0","14100.0","14200.0","120178.0","000020"
"2021-03-26","14250.0","14350.0","14100.0","14200.0","98410.0","000020"
"2021-03-29","14300.0","14350.0","14050.0","14200.0","112767.0","000020"
"2021-03-30","14300.0","14400.0","14100.0","14150.0","117105.0","000020"
"2021-03-31","14150.0","14250.0","14000.0","14250.0","142773.0","000020"
"2021-04-01","14200.0","14300.0","14050.0","14050.0","146791.0","000020"
"2021-04-02","14300.0","14750.0","14250.0","14450.0","323722.0","000020"
"2021-04-05","14600.0","14600.0","14250.0","14350.0","106239.0","000020"
"2021-04-06","14350.0","14400.0","14100.0","14100.0","138948.0","000020"
"2021-04-07","14200.0","14450.0","14100.0","14400.0","119400.0","000020"
"2021-04-08","14350.0","15150.0","14350.0","14950.0","473907.0","000020"
"2021-04-09","15000.0","15150.0","14700.0","15050.0","205650.0","000020"
"2021-04-12","15150.0","15550.0","15050.0","15500.0","300002.0","000020"
"2021-04-13","15500.0","15550.0","15250.0","15300.0","186169.0","000020"
"2021-04-14","15250.0","15950.0","15100.0","15800.0","433602.0","000020"
"2021-04-15","15850.0","15900.0","15450.0","15600.0","204149.0","000020"
"2021-04-16","15600.0","15650.0","15350.0","15400.0","208989.0","000020"
"2021-04-19","15300.0","15600.0","15200.0","15450.0","169881.0","000020"
"2021-04-20","15650.0","15650.0","15350.0","15450.0","196856.0","000020"
"2021-04-21","15450.0","16200.0","15400.0","15600.0","576694.0","000020"
"2021-04-22","15750.0","15800.0","15400.0","15500.0","239113.0","000020"
"2021-04-23","15500.0","16050.0","15250.0","15600.0","351254.0","000020"
"2021-04-26","15750.0","16350.0","15700.0","16250.0","645319.0","000020"
"2021-04-27","16300.0","16500.0","16050.0","16100.0","355521.0","000020"
"2021-04-28","16300.0","16300.0","15650.0","15800.0","415415.0","000020"
"2021-04-29","15750.0","15800.0","15250.0","15350.0","249142.0","000020"
"2021-04-30","15400.0","15600.0","15200.0","15350.0","160945.0","000020"
"2021-05-03","15200.0","15450.0","14950.0","14950.0","210516.0","000020"
"2021-05-04","14950.0","15050.0","14200.0","14550.0","301529.0","000020"
"2021-05-06","14600.0","14800.0","14500.0","14600.0","143915.0","000020"
"2021-05-07","14700.0","14900.0","14550.0","14850.0","130208.0","000020"
"2021-05-10","15050.0","15400.0","14850.0","15400.0","219045.0","000020"
"2021-05-11","15350.0","15400.0","15050.0","15300.0","134726.0","000020"
"2021-05-12","15300.0","15400.0","14750.0","14900.0","130243.0","000020"
"2021-05-13","14550.0","15000.0","14450.0","14550.0","161273.0","000020"
"2021-05-14","14750.0","14750.0","14600.0","14700.0","98572.0","000020"
"2021-05-17","14800.0","15050.0","14700.0","15000.0","137869.0","000020"
"2021-05-18","15000.0","15150.0","14850.0","14950.0","106804.0","000020"
"2021-05-20","15200.0","15200.0","14700.0","14800.0","143099.0","000020"
"2021-05-21","14850.0","14900.0","14650.0","14650.0","110068.0","000020"
"2021-05-24","14800.0","14800.0","14300.0","14400.0","127994.0","000020"
"2021-05-25","14400.0","14500.0","14250.0","14450.0","118947.0","000020"
"2021-05-26","14350.0","14600.0","14300.0","14500.0","71634.0","000020"
"2021-05-27","14500.0","14650.0","14400.0","14600.0","87897.0","000020"
"2021-05-28","14650.0","14750.0","14450.0","14500.0","136282.0","000020"
"2021-05-31","14550.0","14700.0","14500.0","14650.0","99060.0","000020"
"2021-06-01","14700.0","14700.0","14450.0","14600.0","114966.0","000020"
"2021-06-02","14700.0","14700.0","14450.0","14500.0","109559.0","000020"
"2021-06-03","14550.0","14650.0","14450.0","14600.0","96158.0","000020"
"2021-06-04","14600.0","14800.0","14550.0","14700.0","133900.0","000020"
"2021-06-07","14800.0","15550.0","14750.0","15150.0","511140.0","000020"
"2021-06-08","15350.0","15500.0","15000.0","15050.0","272839.0","000020"
"2021-06-09","15000.0","15100.0","14700.0","14700.0","168044.0","000020"
"2021-06-10","14600.0","15100.0","14600.0","15100.0","176342.0","000020"
"2021-06-11","15150.0","15200.0","14750.0","14900.0","146819.0","000020"
"2021-06-14","14900.0","14950.0","14650.0","14650.0","107560.0","000020"
"2021-06-15","14800.0","14800.0","14550.0","14600.0","142514.0","000020"
"2021-06-16","14600.0","14650.0","14500.0","14550.0","202631.0","000020"
"2021-06-17","14600.0","14600.0","14400.0","14450.0","123852.0","000020"
"2021-06-18","14500.0","14550.0","14350.0","14450.0","116161.0","000020"
"2021-06-21","14400.0","14600.0","14350.0","14500.0","123450.0","000020"
"2021-06-22","14500.0","14550.0","14400.0","14450.0","99679.0","000020"
"2021-06-23","14450.0","14700.0","14400.0","14550.0","186682.0","000020"
"2021-06-24","14700.0","16150.0","14700.0","15400.0","1999686.0","000020"
"2021-06-25","15550.0","15600.0","15200.0","15400.0","378323.0","000020"
"2021-06-28","15600.0","15800.0","15400.0","15750.0","404835.0","000020"
"2021-06-29","15800.0","16100.0","15600.0","15650.0","413276.0","000020"
"2021-06-30","15650.0","15800.0","15450.0","15650.0","153804.0","000020"
"2021-07-01","15700.0","15900.0","15450.0","15800.0","268235.0","000020"
"2021-07-02","15900.0","15950.0","15600.0","15750.0","266741.0","000020"
"2021-07-05","15850.0","16350.0","15800.0","16000.0","698678.0","000020"
"2021-07-06","16100.0","16200.0","15600.0","15700.0","284953.0","000020"
"2021-07-07","15750.0","16350.0","15550.0","16100.0","645979.0","000020"
"2021-07-08","16100.0","16150.0","15300.0","15350.0","483775.0","000020"
"2021-07-09","15200.0","15250.0","14800.0","14950.0","342502.0","000020"
"2021-07-12","15000.0","15150.0","14900.0","15050.0","160334.0","000020"
"2021-07-13","15050.0","15100.0","14850.0","14850.0","184810.0","000020"
"2021-07-14","14950.0","14950.0","14700.0","14750.0","118825.0","000020"
"2021-07-15","15000.0","15000.0","14750.0","14850.0","149813.0","000020"
"2021-07-16","14850.0","14950.0","14650.0","14800.0","169898.0","000020"
"2021-07-19","14800.0","15200.0","14700.0","15100.0","206899.0","000020"
"2021-07-20","14950.0","15050.0","14800.0","14900.0","107379.0","000020"
"2021-07-21","15050.0","15050.0","14750.0","14800.0","94116.0","000020"
"2021-07-22","14750.0","14850.0","14650.0","14750.0","109511.0","000020"
"2021-07-23","14750.0","14900.0","14500.0","14600.0","107504.0","000020"
"2021-07-26","14700.0","14700.0","14350.0","14400.0","192180.0","000020"
"2021-07-27","14500.0","14550.0","14350.0","14400.0","96069.0","000020"
"2021-07-28","14300.0","14600.0","14300.0","14450.0","94912.0","000020"
"2021-07-29","14500.0","14650.0","14500.0","14600.0","83468.0","000020"
"2021-07-30","14650.0","14750.0","14400.0","14650.0","115604.0","000020"
"2021-08-02","14700.0","14800.0","14550.0","14650.0","86857.0","000020"
"2021-08-03","14650.0","15350.0","14550.0","15300.0","487257.0","000020"
"2021-08-04","15200.0","15300.0","15050.0","15200.0","162920.0","000020"
"2021-08-05","15200.0","15350.0","15000.0","15100.0","133987.0","000020"
"2021-08-06","15100.0","15150.0","14800.0","14900.0","132943.0","000020"
"2021-08-09","14900.0","15600.0","14900.0","15250.0","451102.0","000020"
"2021-08-10","15400.0","15500.0","14900.0","14950.0","196867.0","000020"
"2021-08-11","15100.0","15250.0","14800.0","14850.0","187785.0","000020"
"2021-08-12","14900.0","15500.0","14850.0","15250.0","308830.0","000020"
"2021-08-13","15400.0","15500.0","14800.0","15050.0","347282.0","000020"
"2021-08-17","15250.0","15250.0","14200.0","14400.0","305960.0","000020"
"2021-08-18","14150.0","15900.0","14150.0","15150.0","862804.0","000020"
"2021-08-19","14950.0","15050.0","14400.0","14450.0","307361.0","000020"
"2021-08-20","14500.0","15100.0","14350.0","14600.0","363250.0","000020"
"2021-08-23","14600.0","14950.0","14450.0","14950.0","167879.0","000020"
"2021-08-24","14950.0","15400.0","14900.0","15300.0","447868.0","000020"
"2021-08-25","15300.0","15350.0","14900.0","15250.0","210026.0","000020"
"2021-08-26","15150.0","15250.0","14900.0","14950.0","183202.0","000020"
"2021-08-27","14950.0","15250.0","14800.0","14950.0","216563.0","000020"
"2021-08-30","15100.0","15200.0","14900.0","15000.0","163341.0","000020"
"2021-08-31","15000.0","15000.0","14600.0","14850.0","188409.0","000020"
"2021-09-01","14800.0","14850.0","14700.0","14750.0","138523.0","000020"
"2021-09-02","14800.0","15200.0","14750.0","15200.0","245233.0","000020"
"2021-09-03","15200.0","15350.0","15100.0","15100.0","316373.0","000020"
"2021-09-06","15200.0","16200.0","15000.0","15900.0","1004155.0","000020"
"2021-09-07","15800.0","16000.0","15400.0","15500.0","435917.0","000020"
"2021-09-08","15650.0","15650.0","15100.0","15150.0","336634.0","000020"
"2021-09-09","15100.0","15250.0","14750.0","14750.0","320122.0","000020"
"2021-09-10","14950.0","15350.0","14800.0","15150.0","197264.0","000020"
"2021-09-13","15100.0","15150.0","14800.0","14800.0","184195.0","000020"
"2021-09-14","14900.0","15200.0","14850.0","15150.0","162910.0","000020"
"2021-09-15","15150.0","15350.0","15050.0","15100.0","176227.0","000020"
"2021-09-16","15200.0","15400.0","15100.0","15350.0","193940.0","000020"
"2021-09-17","15400.0","15500.0","15050.0","15050.0","167709.0","000020"
"2021-09-23","14850.0","18600.0","14650.0","17800.0","13246110.0","000020"
"2021-09-24","17250.0","17950.0","16800.0","17950.0","4045645.0","000020"
"2021-09-27","17650.0","18600.0","17050.0","18050.0","2982393.0","000020"
"2021-09-28","17650.0","19600.0","16450.0","16500.0","6178907.0","000020"
"2021-09-29","16100.0","19200.0","15950.0","18550.0","10756122.0","000020"
"2021-09-30","19600.0","21450.0","17550.0","17850.0","16811805.0","000020"
"2021-10-01","18100.0","20100.0","18000.0","19600.0","9327484.0","000020"
"2021-10-05","19050.0","19550.0","16650.0","16850.0","3099709.0","000020"
"2021-10-06","17400.0","21550.0","16650.0","17750.0","11155661.0","000020"
"2021-10-07","17400.0","20800.0","17350.0","20050.0","16153551.0","000020"
"2021-10-08","20050.0","20950.0","18800.0","19350.0","7895987.0","000020"
"2021-10-12","19650.0","20150.0","18300.0","18750.0","2757585.0","000020"
"2021-10-13","18600.0","19200.0","17900.0","18300.0","2355082.0","000020"
"2021-10-14","18300.0","19550.0","18200.0","19000.0","4740936.0","000020"
"2021-10-15","19200.0","19300.0","18150.0","18150.0","1768919.0","000020"
"2021-10-18","18100.0","18500.0","17650.0","17800.0","1233996.0","000020"
"2021-10-19","17900.0","18150.0","16900.0","17250.0","2080312.0","000020"
"2021-10-20","17300.0","17700.0","17100.0","17400.0","817602.0","000020"
"2021-10-21","17400.0","17500.0","16200.0","16350.0","1319049.0","000020"
"2021-10-22","16400.0","17300.0","16400.0","16650.0","1179936.0","000020"
"2021-10-25","16700.0","16750.0","16050.0","16150.0","652936.0","000020"
"2021-10-26","16250.0","16900.0","16200.0","16400.0","695326.0","000020"
"2021-10-27","16550.0","16950.0","16400.0","16400.0","413391.0","000020"
"2021-10-28","16500.0","17400.0","16300.0","16950.0","1431041.0","000020"
"2021-10-29","17000.0","17050.0","16250.0","16350.0","744265.0","000020"
"2021-11-01","16600.0","16750.0","15650.0","15700.0","945767.0","000020"
"2021-11-02","15650.0","15950.0","15500.0","15650.0","408605.0","000020"
"2021-11-03","15700.0","15800.0","15250.0","15400.0","486132.0","000020"
"2021-11-04","15500.0","15600.0","14850.0","15100.0","611974.0","000020"
"2021-11-05","15100.0","15150.0","14700.0","14850.0","434593.0","000020"
"2021-11-08","16050.0","16150.0","14850.0","14900.0","1410877.0","000020"
"2021-11-09","14800.0","15000.0","14200.0","14350.0","758616.0","000020"
"2021-11-10","14350.0","14600.0","14250.0","14300.0","403734.0","000020"
"2021-11-11","14200.0","14300.0","13400.0","13650.0","657802.0","000020"
"2021-11-12","13750.0","14100.0","13700.0","13900.0","353774.0","000020"
"2021-11-15","14050.0","14600.0","14000.0","14550.0","391045.0","000020"
"2021-11-16","14500.0","14600.0","14250.0","14500.0","163110.0","000020"
"2021-11-17","14550.0","14550.0","13850.0","13900.0","391170.0","000020"
"2021-11-18","13900.0","14100.0","13700.0","14050.0","207701.0","000020"
"2021-11-19","14000.0","14050.0","13700.0","13800.0","299479.0","000020"
"2021-11-22","13900.0","14100.0","13750.0","13900.0","300658.0","000020"
"2021-11-23","13900.0","14100.0","13800.0","13800.0","197034.0","000020"
"2021-11-24","13900.0","13900.0","13450.0","13450.0","344250.0","000020"
"2021-11-25","13550.0","13650.0","13400.0","13450.0","171803.0","000020"
"2021-11-26","13500.0","14100.0","13450.0","13900.0","464025.0","000020"
"2021-11-29","13800.0","14400.0","13650.0","13850.0","349510.0","000020"
"2021-11-30","13850.0","16600.0","13850.0","15200.0","7434103.0","000020"
"2021-12-01","15450.0","15900.0","14600.0","14900.0","1782076.0","000020"
"2021-12-02","15450.0","15700.0","14800.0","14800.0","1158281.0","000020"
"2021-12-03","14800.0","15200.0","14550.0","14950.0","639890.0","000020"
"2021-12-06","15050.0","15200.0","14300.0","14400.0","660698.0","000020"
"2021-12-07","14500.0","14800.0","14100.0","14700.0","622238.0","000020"
"2021-12-08","14650.0","15050.0","14600.0","14750.0","547449.0","000020"
"2021-12-09","14800.0","15100.0","14450.0","14500.0","547846.0","000020"
"2021-12-10","14500.0","14750.0","14400.0","14500.0","272819.0","000020"
"2021-12-13","14550.0","14650.0","14350.0","14600.0","279636.0","000020"
"2021-12-14","14650.0","15400.0","14600.0","15150.0","1243597.0","000020"
"2021-12-15","15150.0","16500.0","15000.0","15700.0","3007419.0","000020"
"2021-12-16","15850.0","15850.0","15200.0","15300.0","710060.0","000020"
"2021-12-17","15400.0","15950.0","15300.0","15450.0","859384.0","000020"
"2021-12-20","15600.0","15700.0","14750.0","14750.0","641772.0","000020"
"2021-12-21","14850.0","14900.0","14400.0","14400.0","462721.0","000020"
"2021-12-22","14450.0","16150.0","14200.0","14900.0","1736312.0","000020"
"2021-12-23","15150.0","15500.0","14550.0","14650.0","779201.0","000020"
"2021-12-24","14650.0","14800.0","14450.0","14450.0","286922.0","000020"
"2021-12-27","14550.0","15350.0","14550.0","14900.0","1034047.0","000020"
"2021-12-28","14850.0","14900.0","14500.0","14500.0","446260.0","000020"
"2021-12-29","14550.0","14950.0","14500.0","14750.0","230891.0","000020"
"2021-12-30","14750.0","14800.0","14500.0","14600.0","215195.0","000020"
"2022-01-03","14800.0","15000.0","14600.0","14950.0","255857.0","000020"
"2022-01-04","15000.0","15000.0","14750.0","14900.0","235805.0","000020"
"2022-01-05","14900.0","14900.0","14500.0","14550.0","308187.0","000020"
"2022-01-06","14400.0","14600.0","14200.0","14250.0","303389.0","000020"
"2022-01-07","14200.0","14650.0","14200.0","14600.0","158132.0","000020"
"2022-01-10","14500.0","14650.0","14300.0","14600.0","138462.0","000020"
"2022-01-11","14600.0","14700.0","14300.0","14350.0","245241.0","000020"
"2022-01-12","14400.0","14650.0","14350.0","14350.0","191616.0","000020"
"2022-01-13","14400.0","14450.0","14100.0","14100.0","194975.0","000020"
"2022-01-14","14050.0","14100.0","13650.0","13850.0","265414.0","000020"
"2022-01-17","13700.0","13850.0","13250.0","13350.0","332838.0","000020"
"2022-01-18","13250.0","13500.0","12800.0","13050.0","346408.0","000020"
"2022-01-19","12650.0","13000.0","12450.0","12600.0","246837.0","000020"
"2022-01-20","12550.0","12850.0","12550.0","12800.0","182269.0","000020"
"2022-01-21","12750.0","13050.0","12700.0","12800.0","115914.0","000020"
"2022-01-24","12800.0","13050.0","12450.0","12550.0","225803.0","000020"
"2022-01-25","12450.0","12600.0","11650.0","11700.0","436923.0","000020"
"2022-01-26","11550.0","12200.0","11550.0","11900.0","349961.0","000020"
"2022-01-27","12050.0","12150.0","11250.0","11250.0","280213.0","000020"
"2022-01-28","11250.0","11800.0","11250.0","11700.0","258177.0","000020"
"2022-02-03","12000.0","12500.0","11950.0","12300.0","257095.0","000020"
"2022-02-04","12200.0","12450.0","12050.0","12450.0","135513.0","000020"
