"계정","기준일","값","종목코드","공시구분"
"매입채무및기타유동채무","2022-12-31","587.0","000020","y"
"당기법인세부채","2022-12-31","29.0","000020","y"
"반품(환불)부채","2022-12-31","69.0","000020","y"
"기타유동부채","2022-12-31","13.0","000020","y"
"비유동부채","2022-12-31","69.0","000020","y"
"장기차입금","2022-12-31","5.0","000020","y"
"비유동금융부채","2022-12-31","18.0","000020","y"
"장기매입채무및기타비유동채무","2022-12-31","24.0","000020","y"
"비유동종업원급여충당부채","2022-12-31","1.0","000020","y"
"이연법인세부채","2022-12-31","21.0","000020","y"
"기타비유동부채","2022-12-31","0.0","000020","y"
"자본","2022-12-31","3787.0","000020","y"
"지배기업주주지분","2022-12-31","3644.0","000020","y"
"자본금","2022-12-31","279.0","000020","y"
"자본잉여금","2022-12-31","275.0","000020","y"
"기타자본","2022-12-31","-20.0","000020","y"
"기타포괄손익누계액","2022-12-31","-11.0","000020","y"
"이익잉여금(결손금)","2022-12-31","3120.0","000020","y"
"비지배주주지분","2022-12-31","143.0","000020","y"
"영업활동으로인한현금흐름","2022-12-31","292.0","000020","y"
"당기순손익","2022-12-31","216.0","000020","y"
"현금유출이없는비용등가산","2022-12-31","378.0","000020","y"
"퇴직급여","2022-12-31","61.0","000020","y"
"대손상각비","2022-12-31","3.0","000020","y"
"감가상각비","2022-12-31","110.0","000020","y"
"무형자산상각비","2022-12-31","15.0","000020","y"
"재고자산폐기(처분)손실","2022-12-31","57.0","000020","y"
"지분법관련손실","2022-12-31","6.0","000020","y"
"관계기업관련손익","2022-12-31","17.0","000020","y"
"(현금유입이없는수익등차감)","2022-12-31","63.0","000020","y"
"기타수익","2022-12-31","0.0","000020","y"
"영업활동으로인한자산부채변동(운전자본변동)","2022-12-31","-181.0","000020","y"
"자산의감소(증가)","2022-12-31","-216.0","000020","y"
"부채의증가(감소)","2022-12-31","35.0","000020","y"
"*영업에서창출된현금흐름","2022-12-31","350.0","000020","y"
"기타영업활동으로인한현금흐름","2022-12-31","-58.0","000020","y"
"이자수입","2022-12-31","20.0","000020","y"
"이자지급(-)","2022-12-31","-2.0","000020","y"
"배당금수입","2022-12-31","1.0","000020","y"
"법인세환입","2022-12-31","0.0","000020","y"
"법인세납부(-)","2022-12-31","-78.0","000020","y"
"투자활동으로인한현금흐름","2022-12-31","-433.0","000020","y"
"투자활동으로인한현금유입액","2022-12-31","1217.0","000020","y"
"유동금융자산의감소","2022-12-31","1117.0","000020","y"
"기타비유동금융자산의감소","2022-12-31","33.0","000020","y"
"유형자산의감소","2022-12-31","26.0","000020","y"
"투자부동산의감소","2022-12-31","39.0","000020","y"
"기타투자활동으로인한현금유입액","2022-12-31","2.0","000020","y"
"(투자활동으로인한현금유출액)","2022-12-31","1650.0","000020","y"
"유동금융자산의증가","2022-12-31","1366.0","000020","y"
"기타비유동금융자산의증가","2022-12-31","70.0","000020","y"
"유형자산의증가","2022-12-31","184.0","000020","y"
"무형자산의증가","2022-12-31","17.0","000020","y"
"기타투자활동으로인한현금유출액","2022-12-31","12.0","000020","y"
"재무활동으로인한현금흐름","2022-12-31","-120.0","000020","y"
"재무활동으로인한현금유입액","2022-12-31","25.0","000020","y"
"차입금의증가","2022-12-31","25.0","000020","y"
"(재무활동으로인한현금유출액)","2022-12-31","95.0","000020","y"
"차입금의감소","2022-12-31","75.0","000020","y"
"기타금융부채의감소","2022-12-31","20.0","000020","y"
"기타재무활동으로인한현금흐름","2022-12-31","-50.0","000020","y"
"배당금지급(-)","2022-12-31","-50.0","000020","y"
"환율변동효과","2022-12-31","-1.0","000020","y"
"현금및현금성자산의증가","2022-12-31","-261.0","000020","y"
"기초현금및현금성자산","2022-12-31","605.0","000020","y"
"기말현금및현금성자산","2022-12-31","343.0","000020","y"
"매출액","2023-12-31","3611.0","000020","y"
"매출원가","2023-12-31","1707.0","000020","y"
"매출총이익","2023-12-31","1904.0","000020","y"
"판매비와관리비","2023-12-31","1716.0","000020","y"
"인건비","2023-12-31","521.0","000020","y"
"유무형자산상각비","2023-12-31","43.0","000020","y"
"연구개발비","2023-12-31","215.0","000020","y"
"광고선전비","2023-12-31","349.0","000020","y"
"판매비","2023-12-31","158.0","000020","y"
"관리비","2023-12-31","375.0","000020","y"
"기타","2023-12-31","54.0","000020","y"
"영업이익","2023-12-31","188.0","000020","y"
"영업이익(발표기준)","2023-12-31","188.0","000020","y"
"금융수익","2023-12-31","194.0","000020","y"
"이자수익","2023-12-31","33.0","000020","y"
"배당금수익","2023-12-31","34.0","000020","y"
"외환이익","2023-12-31","13.0","000020","y"
"금융자산처분이익","2023-12-31","22.0","000020","y"
"금융자산평가이익","2023-12-31","91.0","000020","y"
"파생상품이익","2023-12-31","1.0","000020","y"
"금융원가","2023-12-31","31.0","000020","y"
"이자비용","2023-12-31","3.0","000020","y"
"외환손실","2023-12-31","9.0","000020","y"
"금융자산평가손실","2023-12-31","19.0","000020","y"
"기타수익","2023-12-31","14.0","000020","y"
"자산처분(폐기)이익","2023-12-31","0.0","000020","y"
"자산손상차손환입","2023-12-31","0.0","000020","y"
"기타비용","2023-12-31","19.0","000020","y"
"자산처분(폐기)손실","2023-12-31","0.0","000020","y"
"자산손상차손","2023-12-31","5.0","000020","y"
"기타대손상각비","2023-12-31","1.0","000020","y"
"종속기업,공동지배기업및관계기업관련손익","2023-12-31","24.0","000020","y"
"세전계속사업이익","2023-12-31","370.0","000020","y"
"법인세비용","2023-12-31","87.0","000020","y"
"계속영업이익","2023-12-31","282.0","000020","y"
"당기순이익","2023-12-31","282.0","000020","y"
"지배주주순이익","2023-12-31","274.0","000020","y"
"비지배주주순이익","2023-12-31","8.0","000020","y"
"자산","2023-12-31","5585.0","000020","y"
"유동자산","2023-12-31","2377.0","000020","y"
"재고자산","2023-12-31","707.0","000020","y"
"유동금융자산","2023-12-31","165.0","000020","y"
"매출채권및기타유동채권","2023-12-31","743.0","000020","y"
"당기법인세자산","2023-12-31","0.0","000020","y"
"반품(환불)자산","2023-12-31","15.0","000020","y"
"기타유동자산","2023-12-31","23.0","000020","y"
"현금및현금성자산","2023-12-31","723.0","000020","y"
"비유동자산","2023-12-31","3208.0","000020","y"
"유형자산","2023-12-31","1695.0","000020","y"
"무형자산","2023-12-31","500.0","000020","y"
"투자부동산","2023-12-31","12.0","000020","y"
"장기금융자산","2023-12-31","728.0","000020","y"
"관계기업등지분관련투자자산","2023-12-31","22.0","000020","y"
"이연법인세자산","2023-12-31","62.0","000020","y"
"기타비유동자산","2023-12-31","188.0","000020","y"
"부채","2023-12-31","1557.0","000020","y"
"유동부채","2023-12-31","1061.0","000020","y"
"단기차입금","2023-12-31","147.0","000020","y"
"유동금융부채","2023-12-31","57.0","000020","y"
"매입채무및기타유동채무","2023-12-31","747.0","000020","y"
"당기법인세부채","2023-12-31","22.0","000020","y"
"반품(환불)부채","2023-12-31","74.0","000020","y"
"기타유동부채","2023-12-31","15.0","000020","y"
"비유동부채","2023-12-31","496.0","000020","y"
"장기차입금","2023-12-31","161.0","000020","y"
"비유동금융부채","2023-12-31","223.0","000020","y"
"장기매입채무및기타비유동채무","2023-12-31","22.0","000020","y"
"비유동종업원급여충당부채","2023-12-31","41.0","000020","y"
"기타장기충당부채","2023-12-31","3.0","000020","y"
"이연법인세부채","2023-12-31","46.0","000020","y"
"자본","2023-12-31","4028.0","000020","y"
"지배기업주주지분","2023-12-31","3718.0","000020","y"
"자본금","2023-12-31","279.0","000020","y"
"자본잉여금","2023-12-31","178.0","000020","y"
"기타자본","2023-12-31","-16.0","000020","y"
"기타포괄손익누계액","2023-12-31","-22.0","000020","y"
"이익잉여금(결손금)","2023-12-31","3299.0","000020","y"
"비지배주주지분","2023-12-31","310.0","000020","y"
"영업활동으로인한현금흐름","2023-12-31","292.0","000020","y"
"당기순손익","2023-12-31","282.0","000020","y"
"현금유출이없는비용등가산","2023-12-31","355.0","000020","y"
"퇴직급여","2023-12-31","52.0","000020","y"
"주식보상비","2023-12-31","1.0","000020","y"
"대손상각비","2023-12-31","11.0","000020","y"
"감가상각비","2023-12-31","125.0","000020","y"
"무형자산상각비","2023-12-31","14.0","000020","y"
"기타의대손상각비","2023-12-31","1.0","000020","y"
"재고자산폐기(처분)손실","2023-12-31","27.0","000020","y"
"기타비용","2023-12-31","5.0","000020","y"
"(현금유입이없는수익등차감)","2023-12-31","207.0","000020","y"
"지분법관련이익","2023-12-31","24.0","000020","y"
"영업활동으로인한자산부채변동(운전자본변동)","2023-12-31","-193.0","000020","y"
"자산의감소(증가)","2023-12-31","-160.0","000020","y"
"부채의증가(감소)","2023-12-31","-33.0","000020","y"
"*영업에서창출된현금흐름","2023-12-31","238.0","000020","y"
"기타영업활동으로인한현금흐름","2023-12-31","54.0","000020","y"
"이자수입","2023-12-31","32.0","000020","y"
"이자지급(-)","2023-12-31","-0.0","000020","y"
"배당금수입","2023-12-31","70.0","000020","y"
"법인세환입","2023-12-31","18.0","000020","y"
"법인세납부(-)","2023-12-31","-66.0","000020","y"
"투자활동으로인한현금흐름","2023-12-31","29.0","000020","y"
"투자활동으로인한현금유입액","2023-12-31","763.0","000020","y"
"유동금융자산의감소","2023-12-31","723.0","000020","y"
"기타비유동금융자산의감소","2023-12-31","39.0","000020","y"
"유형자산의감소","2023-12-31","0.0","000020","y"
"기타투자활동으로인한현금유입액","2023-12-31","1.0","000020","y"
"(투자활동으로인한현금유출액)","2023-12-31","734.0","000020","y"
"유동금융자산의증가","2023-12-31","229.0","000020","y"
"기타비유동금융자산의증가","2023-12-31","50.0","000020","y"
"관계기업등지분관련투자자산의증가","2023-12-31","189.0","000020","y"
"유형자산의증가","2023-12-31","245.0","000020","y"
"무형자산의증가","2023-12-31","18.0","000020","y"
"기타투자활동으로인한현금유출액","2023-12-31","2.0","000020","y"
"재무활동으로인한현금흐름","2023-12-31","59.0","000020","y"
"재무활동으로인한현금유입액","2023-12-31","185.0","000020","y"
"차입금의증가","2023-12-31","185.0","000020","y"
"(재무활동으로인한현금유출액)","2023-12-31","77.0","000020","y"
"차입금의감소","2023-12-31","50.0","000020","y"
"기타금융부채의감소","2023-12-31","27.0","000020","y"
"기타재무활동으로인한현금흐름","2023-12-31","-50.0","000020","y"
"배당금지급(-)","2023-12-31","-50.0","000020","y"
"환율변동효과","2023-12-31","1.0","000020","y"
"현금및현금성자산의증가","2023-12-31","380.0","000020","y"
"기초현금및현금성자산","2023-12-31","343.0","000020","y"
"기말현금및현금성자산","2023-12-31","723.0","000020","y"
"매출액","2024-12-31","4649.0","000020","y"
"매출원가","2024-12-31","2506.0","000020","y"
"매출총이익","2024-12-31","2143.0","000020","y"
"판매비와관리비","2024-12-31","2008.0","000020","y"
"인건비","2024-12-31","606.0","000020","y"
"유무형자산상각비","2024-12-31","100.0","000020","y"
"연구개발비","2024-12-31","236.0","000020","y"
"광고선전비","2024-12-31","417.0","000020","y"
"판매비","2024-12-31","162.0","000020","y"
"관리비","2024-12-31","355.0","000020","y"
"기타","2024-12-31","132.0","000020","y"
"영업이익","2024-12-31","134.0","000020","y"
"영업이익(발표기준)","2024-12-31","134.0","000020","y"
"금융수익","2024-12-31","61.0","000020","y"
"이자수익","2024-12-31","14.0","000020","y"
"배당금수익","2024-12-31","11.0","000020","y"
"외환이익","2024-12-31","21.0","000020","y"
"금융자산처분이익","2024-12-31","0.0","000020","y"
"금융자산평가이익","2024-12-31","9.0","000020","y"
"파생상품이익","2024-12-31","6.0","000020","y"
"금융원가","2024-12-31","120.0","000020","y"
"이자비용","2024-12-31","22.0","000020","y"
"외환손실","2024-12-31","25.0","000020","y"
"금융자산평가손실","2024-12-31","73.0","000020","y"
"기타수익","2024-12-31","16.0","000020","y"
"자산처분(폐기)이익","2024-12-31","1.0","000020","y"
"자산손상차손환입","2024-12-31","0.0","000020","y"
"임대료수익","2024-12-31","0.0","000020","y"
"기타비용","2024-12-31","19.0","000020","y"
"자산처분(폐기)손실","2024-12-31","1.0","000020","y"
"자산손상차손","2024-12-31","3.0","000020","y"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","-2.0","000020","y"
"세전계속사업이익","2024-12-31","69.0","000020","y"
"법인세비용","2024-12-31","48.0","000020","y"
"계속영업이익","2024-12-31","21.0","000020","y"
"당기순이익","2024-12-31","21.0","000020","y"
"지배주주순이익","2024-12-31","56.0","000020","y"
"비지배주주순이익","2024-12-31","-34.0","000020","y"
"자산","2024-12-31","6196.0","000020","y"
"유동자산","2024-12-31","2378.0","000020","y"
"재고자산","2024-12-31","893.0","000020","y"
"유동금융자산","2024-12-31","178.0","000020","y"
"매출채권및기타유동채권","2024-12-31","1005.0","000020","y"
"당기법인세자산","2024-12-31","0.0","000020","y"
"반품(환불)자산","2024-12-31","8.0","000020","y"
"기타유동자산","2024-12-31","37.0","000020","y"
"현금및현금성자산","2024-12-31","257.0","000020","y"
"비유동자산","2024-12-31","3818.0","000020","y"
"유형자산","2024-12-31","1973.0","000020","y"
"무형자산","2024-12-31","837.0","000020","y"
"투자부동산","2024-12-31","12.0","000020","y"
"장기금융자산","2024-12-31","687.0","000020","y"
"이연법인세자산","2024-12-31","86.0","000020","y"
"기타비유동자산","2024-12-31","223.0","000020","y"
"부채","2024-12-31","2180.0","000020","y"
"유동부채","2024-12-31","1340.0","000020","y"
"단기차입금","2024-12-31","313.0","000020","y"
"유동금융부채","2024-12-31","70.0","000020","y"
"매입채무및기타유동채무","2024-12-31","829.0","000020","y"
"당기법인세부채","2024-12-31","42.0","000020","y"
"반품(환불)부채","2024-12-31","70.0","000020","y"
"기타유동부채","2024-12-31","16.0","000020","y"
"비유동부채","2024-12-31","839.0","000020","y"
"장기차입금","2024-12-31","445.0","000020","y"
"비유동금융부채","2024-12-31","258.0","000020","y"
"장기매입채무및기타비유동채무","2024-12-31","28.0","000020","y"
"비유동종업원급여충당부채","2024-12-31","61.0","000020","y"
"기타장기충당부채","2024-12-31","5.0","000020","y"
"이연법인세부채","2024-12-31","41.0","000020","y"
"자본","2024-12-31","4017.0","000020","y"
"지배기업주주지분","2024-12-31","3734.0","000020","y"
"자본금","2024-12-31","279.0","000020","y"
"자본잉여금","2024-12-31","178.0","000020","y"
"기타자본","2024-12-31","-16.0","000020","y"
"기타포괄손익누계액","2024-12-31","-6.0","000020","y"
"이익잉여금(결손금)","2024-12-31","3299.0","000020","y"
"비지배주주지분","2024-12-31","283.0","000020","y"
"영업활동으로인한현금흐름","2024-12-31","-40.0","000020","y"
"당기순손익","2024-12-31","21.0","000020","y"
"현금유출이없는비용등가산","2024-12-31","477.0","000020","y"
"퇴직급여","2024-12-31","56.0","000020","y"
"감가상각비","2024-12-31","163.0","000020","y"
"무형자산상각비","2024-12-31","33.0","000020","y"
"재고자산폐기(처분)손실","2024-12-31","31.0","000020","y"
"지분법관련손실","2024-12-31","2.0","000020","y"
"기타비용","2024-12-31","6.0","000020","y"
"(현금유입이없는수익등차감)","2024-12-31","55.0","000020","y"
"대손충당금환입액","2024-12-31","3.0","000020","y"
"주식보상비환입","2024-12-31","0.0","000020","y"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-476.0","000020","y"
"자산의감소(증가)","2024-12-31","-455.0","000020","y"
"부채의증가(감소)","2024-12-31","-20.0","000020","y"
"*영업에서창출된현금흐름","2024-12-31","-33.0","000020","y"
"기타영업활동으로인한현금흐름","2024-12-31","-7.0","000020","y"
"이자수입","2024-12-31","16.0","000020","y"
"이자지급(-)","2024-12-31","-3.0","000020","y"
"배당금수입","2024-12-31","31.0","000020","y"
"법인세납부(-)","2024-12-31","-52.0","000020","y"
"투자활동으로인한현금흐름","2024-12-31","-748.0","000020","y"
"투자활동으로인한현금유입액","2024-12-31","201.0","000020","y"
"유동금융자산의감소","2024-12-31","191.0","000020","y"
"기타비유동금융자산의감소","2024-12-31","0.0","000020","y"
"유형자산의감소","2024-12-31","5.0","000020","y"
"무형자산의감소","2024-12-31","2.0","000020","y"
"기타투자활동으로인한현금유입액","2024-12-31","3.0","000020","y"
"(투자활동으로인한현금유출액)","2024-12-31","949.0","000020","y"
"유동금융자산의증가","2024-12-31","198.0","000020","y"
"기타비유동금융자산의증가","2024-12-31","3.0","000020","y"
"유형자산의증가","2024-12-31","367.0","000020","y"
"무형자산의증가","2024-12-31","374.0","000020","y"
"기타투자활동으로인한현금유출액","2024-12-31","7.0","000020","y"
"재무활동으로인한현금흐름","2024-12-31","314.0","000020","y"
"재무활동으로인한현금유입액","2024-12-31","578.0","000020","y"
"차입금의증가","2024-12-31","578.0","000020","y"
"(재무활동으로인한현금유출액)","2024-12-31","215.0","000020","y"
"차입금의감소","2024-12-31","155.0","000020","y"
"기타금융부채의감소","2024-12-31","60.0","000020","y"
"기타재무활동으로인한현금흐름","2024-12-31","-50.0","000020","y"
"배당금지급(-)","2024-12-31","-50.0","000020","y"
"환율변동효과","2024-12-31","8.0","000020","y"
"현금및현금성자산의증가","2024-12-31","-467.0","000020","y"
"기초현금및현금성자산","2024-12-31","723.0","000020","y"
"기말현금및현금성자산","2024-12-31","257.0","000020","y"
"매출액","2024-06-30","1152.0","000020","q"
"매출원가","2024-06-30","612.0","000020","q"
"매출총이익","2024-06-30","540.0","000020","q"
"판매비와관리비","2024-06-30","493.0","000020","q"
"인건비","2024-06-30","145.0","000020","q"
"유무형자산상각비","2024-06-30","17.0","000020","q"
"연구개발비","2024-06-30","59.0","000020","q"
"광고선전비","2024-06-30","111.0","000020","q"
"판매비","2024-06-30","42.0","000020","q"
"관리비","2024-06-30","66.0","000020","q"
"기타","2024-06-30","53.0","000020","q"
"영업이익","2024-06-30","46.0","000020","q"
"영업이익(발표기준)","2024-06-30","46.0","000020","q"
"금융수익","2024-06-30","13.0","000020","q"
"이자수익","2024-06-30","5.0","000020","q"
"배당금수익","2024-06-30","5.0","000020","q"
"외환이익","2024-06-30","3.0","000020","q"
"금융자산평가이익","2024-06-30","1.0","000020","q"
"파생상품이익","2024-06-30","0.0","000020","q"
"금융원가","2024-06-30","17.0","000020","q"
"이자비용","2024-06-30","4.0","000020","q"
"외환손실","2024-06-30","3.0","000020","q"
"금융자산평가손실","2024-06-30","10.0","000020","q"
"기타수익","2024-06-30","11.0","000020","q"
"자산처분(폐기)이익","2024-06-30","1.0","000020","q"
"자산손상차손환입","2024-06-30","0.0","000020","q"
"기타비용","2024-06-30","3.0","000020","q"
"자산처분(폐기)손실","2024-06-30","1.0","000020","q"
"자산손상차손","2024-06-30","0.0","000020","q"
"세전계속사업이익","2024-06-30","50.0","000020","q"
"법인세비용","2024-06-30","19.0","000020","q"
"계속영업이익","2024-06-30","31.0","000020","q"
"당기순이익","2024-06-30","31.0","000020","q"
"지배주주순이익","2024-06-30","35.0","000020","q"
"비지배주주순이익","2024-06-30","-4.0","000020","q"
"자산","2024-06-30","5587.0","000020","q"
"유동자산","2024-06-30","2266.0","000020","q"
"재고자산","2024-06-30","732.0","000020","q"
"유동금융자산","2024-06-30","199.0","000020","q"
"매출채권및기타유동채권","2024-06-30","864.0","000020","q"
"당기법인세자산","2024-06-30","0.0","000020","q"
"반품(환불)자산","2024-06-30","16.0","000020","q"
"기타유동자산","2024-06-30","34.0","000020","q"
"현금및현금성자산","2024-06-30","421.0","000020","q"
"비유동자산","2024-06-30","3321.0","000020","q"
"유형자산","2024-06-30","1776.0","000020","q"
"무형자산","2024-06-30","563.0","000020","q"
"투자부동산","2024-06-30","12.0","000020","q"
"장기금융자산","2024-06-30","707.0","000020","q"
"이연법인세자산","2024-06-30","71.0","000020","q"
"기타비유동자산","2024-06-30","192.0","000020","q"
"부채","2024-06-30","1496.0","000020","q"
"유동부채","2024-06-30","965.0","000020","q"
"단기차입금","2024-06-30","64.0","000020","q"
"유동금융부채","2024-06-30","61.0","000020","q"
"매입채무및기타유동채무","2024-06-30","713.0","000020","q"
"당기법인세부채","2024-06-30","38.0","000020","q"
"반품(환불)부채","2024-06-30","77.0","000020","q"
"기타유동부채","2024-06-30","11.0","000020","q"
"비유동부채","2024-06-30","532.0","000020","q"
"장기차입금","2024-06-30","160.0","000020","q"
"비유동금융부채","2024-06-30","223.0","000020","q"
"장기매입채무및기타비유동채무","2024-06-30","25.0","000020","q"
"비유동종업원급여충당부채","2024-06-30","53.0","000020","q"
"기타장기충당부채","2024-06-30","4.0","000020","q"
"이연법인세부채","2024-06-30","67.0","000020","q"
"자본","2024-06-30","4091.0","000020","q"
"지배기업주주지분","2024-06-30","3740.0","000020","q"
"자본금","2024-06-30","279.0","000020","q"
"자본잉여금","2024-06-30","178.0","000020","q"
"기타자본","2024-06-30","-16.0","000020","q"
"기타포괄손익누계액","2024-06-30","-22.0","000020","q"
"이익잉여금(결손금)","2024-06-30","3321.0","000020","q"
"비지배주주지분","2024-06-30","351.0","000020","q"
"영업활동으로인한현금흐름","2024-06-30","-87.0","000020","q"
"당기순손익","2024-06-30","31.0","000020","q"
"현금유출이없는비용등가산","2024-06-30","107.0","000020","q"
"퇴직급여","2024-06-30","9.0","000020","q"
"감가상각비","2024-06-30","44.0","000020","q"
"무형자산상각비","2024-06-30","3.0","000020","q"
"재고자산폐기(처분)손실","2024-06-30","9.0","000020","q"
"(현금유입이없는수익등차감)","2024-06-30","12.0","000020","q"
"대손충당금환입액","2024-06-30","-0.0","000020","q"
"주식보상비환입","2024-06-30","-0.0","000020","q"
"기타수익","2024-06-30","-0.0","000020","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-06-30","-196.0","000020","q"
"자산의감소(증가)","2024-06-30","-89.0","000020","q"
"부채의증가(감소)","2024-06-30","-107.0","000020","q"
"*영업에서창출된현금흐름","2024-06-30","-69.0","000020","q"
"기타영업활동으로인한현금흐름","2024-06-30","-18.0","000020","q"
"이자수입","2024-06-30","4.0","000020","q"
"이자지급(-)","2024-06-30","-6.0","000020","q"
"배당금수입","2024-06-30","5.0","000020","q"
"법인세환입","2024-06-30","-0.0","000020","q"
"법인세납부(-)","2024-06-30","-20.0","000020","q"
"투자활동으로인한현금흐름","2024-06-30","-147.0","000020","q"
"투자활동으로인한현금유입액","2024-06-30","58.0","000020","q"
"유동금융자산의감소","2024-06-30","50.0","000020","q"
"장기금융상품의감소","2024-06-30","0.0","000020","q"
"유형자산의감소","2024-06-30","4.0","000020","q"
"무형자산의감소","2024-06-30","2.0","000020","q"
"기타투자활동으로인한현금유입액","2024-06-30","3.0","000020","q"
"(투자활동으로인한현금유출액)","2024-06-30","205.0","000020","q"
"유동금융자산의증가","2024-06-30","89.0","000020","q"
"기타비유동금융자산의증가","2024-06-30","14.0","000020","q"
"유형자산의증가","2024-06-30","97.0","000020","q"
"무형자산의증가","2024-06-30","3.0","000020","q"
"기타투자활동으로인한현금유출액","2024-06-30","3.0","000020","q"
"재무활동으로인한현금흐름","2024-06-30","50.0","000020","q"
"재무활동으로인한현금유입액","2024-06-30","64.0","000020","q"
"차입금의증가","2024-06-30","64.0","000020","q"
"(재무활동으로인한현금유출액)","2024-06-30","14.0","000020","q"
"차입금의감소","2024-06-30","5.0","000020","q"
"기타금융부채의감소","2024-06-30","9.0","000020","q"
"환율변동효과","2024-06-30","-1.0","000020","q"
"현금및현금성자산의증가","2024-06-30","-185.0","000020","q"
"기초현금및현금성자산","2024-06-30","606.0","000020","q"
"기말현금및현금성자산","2024-06-30","421.0","000020","q"
"매출액","2024-09-30","1102.0","000020","q"
"매출원가","2024-09-30","597.0","000020","q"
"매출총이익","2024-09-30","505.0","000020","q"
"판매비와관리비","2024-09-30","511.0","000020","q"
"인건비","2024-09-30","179.0","000020","q"
"유무형자산상각비","2024-09-30","47.0","000020","q"
"연구개발비","2024-09-30","22.0","000020","q"
"광고선전비","2024-09-30","91.0","000020","q"
"판매비","2024-09-30","38.0","000020","q"
"관리비","2024-09-30","105.0","000020","q"
"기타","2024-09-30","30.0","000020","q"
"영업이익","2024-09-30","-6.0","000020","q"
"영업이익(발표기준)","2024-09-30","-6.0","000020","q"
"금융수익","2024-09-30","6.0","000020","q"
"이자수익","2024-09-30","3.0","000020","q"
"배당금수익","2024-09-30","3.0","000020","q"
"외환이익","2024-09-30","0.0","000020","q"
"금융자산평가이익","2024-09-30","1.0","000020","q"
"금융원가","2024-09-30","7.0","000020","q"
"이자비용","2024-09-30","7.0","000020","q"
"외환손실","2024-09-30","5.0","000020","q"
"금융자산평가손실","2024-09-30","-11.0","000020","q"
"파생상품손실","2024-09-30","5.0","000020","q"
"기타수익","2024-09-30","2.0","000020","q"
"자산처분(폐기)이익","2024-09-30","0.0","000020","q"
"기타비용","2024-09-30","6.0","000020","q"
"자산처분(폐기)손실","2024-09-30","0.0","000020","q"
"자산손상차손","2024-09-30","3.0","000020","q"
"세전계속사업이익","2024-09-30","-10.0","000020","q"
"법인세비용","2024-09-30","11.0","000020","q"
"계속영업이익","2024-09-30","-21.0","000020","q"
"당기순이익","2024-09-30","-21.0","000020","q"
